,Country Name,Country Code,Year,Value
12299,French Polynesia,PYF,2013,288032
12300,French Polynesia,PYF,2014,289873
12301,French Polynesia,PYF,2015,291787
12302,French Polynesia,PYF,2016,293541
12303,French Polynesia,PYF,2017,295450
12304,French Polynesia,PYF,2018,297606
12305,French Polynesia,PYF,2019,299717
12306,French Polynesia,PYF,2020,301920
12307,French Polynesia,PYF,2021,304032
12308,Qatar,QAT,1960,36385
12309,Qatar,QAT,1961,40111
12310,Qatar,QAT,1962,45123
12311,Qatar,QAT,1963,50950
12312,Qatar,QAT,1964,57531
12313,Qatar,QAT,1965,64843
12314,Qatar,QAT,1966,73102
12315,Qatar,QAT,1967,82517
12316,Qatar,QAT,1968,93022
12317,Qatar,QAT,1969,104517
12318,Qatar,QAT,1970,118007
12319,Qatar,QAT,1971,133096
12320,Qatar,QAT,1972,148338
12321,Qatar,QAT,1973,163734
12322,Qatar,QAT,1974,179299
12323,Qatar,QAT,1975,195043
12324,Qatar,QAT,1976,210990
12325,Qatar,QAT,1977,227177
12326,Qatar,QAT,1978,243624
12327,Qatar,QAT,1979,260368
12328,Qatar,QAT,1980,277450
12329,Qatar,QAT,1981,294887
12330,Qatar,QAT,1982,312608
12331,Qatar,QAT,1983,330454
12332,Qatar,QAT,1984,348241
12333,Qatar,QAT,1985,365868
12334,Qatar,QAT,1986,382328
12335,Qatar,QAT,1987,397391
12336,Qatar,QAT,1988,412142
12337,Qatar,QAT,1989,426896
12338,Qatar,QAT,1990,441675
12339,Qatar,QAT,1991,456486
12340,Qatar,QAT,1992,471293
12341,Qatar,QAT,1993,486041
12342,Qatar,QAT,1994,500683
12343,Qatar,QAT,1995,515133
12344,Qatar,QAT,1996,529265
12345,Qatar,QAT,1997,550591
12346,Qatar,QAT,1998,580997
12347,Qatar,QAT,1999,613302
12348,Qatar,QAT,2000,645937
12349,Qatar,QAT,2001,678831
12350,Qatar,QAT,2002,713186
12351,Qatar,QAT,2003,748525
12352,Qatar,QAT,2004,777943
12353,Qatar,QAT,2005,848710
12354,Qatar,QAT,2006,1015060
12355,Qatar,QAT,2007,1231893
12356,Qatar,QAT,2008,1444277
12357,Qatar,QAT,2009,1610274
12358,Qatar,QAT,2010,1713504
12359,Qatar,QAT,2011,1804171
12360,Qatar,QAT,2012,1905660
12361,Qatar,QAT,2013,2035501
12362,Qatar,QAT,2014,2214465
12363,Qatar,QAT,2015,2414573
12364,Qatar,QAT,2016,2595166
12365,Qatar,QAT,2017,2711755
12366,Qatar,QAT,2018,2766732
12367,Qatar,QAT,2019,2807235
12368,Qatar,QAT,2020,2760385
12369,Qatar,QAT,2021,2688235
12370,Romania,ROU,1960,18406905
12371,Romania,ROU,1961,18555250
12372,Romania,ROU,1962,18676550
12373,Romania,ROU,1963,18797850
12374,Romania,ROU,1964,18919126
12375,Romania,ROU,1965,19031576
12376,Romania,ROU,1966,19215450
12377,Romania,ROU,1967,19534242
12378,Romania,ROU,1968,19799831
12379,Romania,ROU,1969,20009141
12380,Romania,ROU,1970,20250398
12381,Romania,ROU,1971,20461567
12382,Romania,ROU,1972,20657957
12383,Romania,ROU,1973,20835681
12384,Romania,ROU,1974,21029429
12385,Romania,ROU,1975,21293583
12386,Romania,ROU,1976,21551634
12387,Romania,ROU,1977,21756096
12388,Romania,ROU,1978,21951464
12389,Romania,ROU,1979,22090488
12390,Romania,ROU,1980,22207282
12391,Romania,ROU,1981,22353070
12392,Romania,ROU,1982,22475741
12393,Romania,ROU,1983,22560478
12394,Romania,ROU,1984,22640547
12395,Romania,ROU,1985,22732999
12396,Romania,ROU,1986,22836841
12397,Romania,ROU,1987,22949430
12398,Romania,ROU,1988,23057662
12399,Romania,ROU,1989,23161458
12400,Romania,ROU,1990,23201835
12401,Romania,ROU,1991,23001155
12402,Romania,ROU,1992,22794284
12403,Romania,ROU,1993,22763280
12404,Romania,ROU,1994,22730211
12405,Romania,ROU,1995,22684270
12406,Romania,ROU,1996,22619004
12407,Romania,ROU,1997,22553978
12408,Romania,ROU,1998,22507344
12409,Romania,ROU,1999,22472040
12410,Romania,ROU,2000,22442971
12411,Romania,ROU,2001,22131970
12412,Romania,ROU,2002,21730496
12413,Romania,ROU,2003,21574326
12414,Romania,ROU,2004,21451748
12415,Romania,ROU,2005,21319685
12416,Romania,ROU,2006,21193760
12417,Romania,ROU,2007,20882982
12418,Romania,ROU,2008,20537875
12419,Romania,ROU,2009,20367487
12420,Romania,ROU,2010,20246871
12421,Romania,ROU,2011,20147528
12422,Romania,ROU,2012,20058035
12423,Romania,ROU,2013,19983693
12424,Romania,ROU,2014,19908979
12425,Romania,ROU,2015,19815616
12426,Romania,ROU,2016,19702267
12427,Romania,ROU,2017,19588715
12428,Romania,ROU,2018,19473970
12429,Romania,ROU,2019,19371648
12430,Romania,ROU,2020,19265250
12431,Romania,ROU,2021,19119880
12432,Russian Federation,RUS,1960,119897000
12433,Russian Federation,RUS,1961,121236000
12434,Russian Federation,RUS,1962,122591000
12435,Russian Federation,RUS,1963,123960000
12436,Russian Federation,RUS,1964,125345000
12437,Russian Federation,RUS,1965,126745000
12438,Russian Federation,RUS,1966,127468000
12439,Russian Federation,RUS,1967,128196000
12440,Russian Federation,RUS,1968,128928000
12441,Russian Federation,RUS,1969,129664000
12442,Russian Federation,RUS,1970,130404000
12443,Russian Federation,RUS,1971,131155000
12444,Russian Federation,RUS,1972,131909000
12445,Russian Federation,RUS,1973,132669000
12446,Russian Federation,RUS,1974,133432000
12447,Russian Federation,RUS,1975,134200000
12448,Russian Federation,RUS,1976,135147000
12449,Russian Federation,RUS,1977,136100000
12450,Russian Federation,RUS,1978,137060000
12451,Russian Federation,RUS,1979,138027000
12452,Russian Federation,RUS,1980,139010000
12453,Russian Federation,RUS,1981,139941000
12454,Russian Federation,RUS,1982,140823000
12455,Russian Federation,RUS,1983,141668000
12456,Russian Federation,RUS,1984,142745000
12457,Russian Federation,RUS,1985,143858000
12458,Russian Federation,RUS,1986,144894000
12459,Russian Federation,RUS,1987,145908000
12460,Russian Federation,RUS,1988,146857000
12461,Russian Federation,RUS,1989,147721000
12462,Russian Federation,RUS,1990,147969407
12463,Russian Federation,RUS,1991,148394216
12464,Russian Federation,RUS,1992,148538197
12465,Russian Federation,RUS,1993,148458777
12466,Russian Federation,RUS,1994,148407912
12467,Russian Federation,RUS,1995,148375787
12468,Russian Federation,RUS,1996,148160129
12469,Russian Federation,RUS,1997,147915361
12470,Russian Federation,RUS,1998,147670784
12471,Russian Federation,RUS,1999,147214776
12472,Russian Federation,RUS,2000,146596869
12473,Russian Federation,RUS,2001,145976482
12474,Russian Federation,RUS,2002,145306497
12475,Russian Federation,RUS,2003,144648618
12476,Russian Federation,RUS,2004,144067316
12477,Russian Federation,RUS,2005,143518814
12478,Russian Federation,RUS,2006,143049637
12479,Russian Federation,RUS,2007,142805114
12480,Russian Federation,RUS,2008,142742366
12481,Russian Federation,RUS,2009,142785349
12482,Russian Federation,RUS,2010,142849468
12483,Russian Federation,RUS,2011,142960908
12484,Russian Federation,RUS,2012,143201721
12485,Russian Federation,RUS,2013,143506995
12486,Russian Federation,RUS,2014,143819667
12487,Russian Federation,RUS,2015,144096870
12488,Russian Federation,RUS,2016,144342397
12489,Russian Federation,RUS,2017,144496739
12490,Russian Federation,RUS,2018,144477859
12491,Russian Federation,RUS,2019,144406261
12492,Russian Federation,RUS,2020,144073139
12493,Russian Federation,RUS,2021,143449286
12494,Rwanda,RWA,1960,2966162
12495,Rwanda,RWA,1961,3046654
12496,Rwanda,RWA,1962,3122124
12497,Rwanda,RWA,1963,3191311
12498,Rwanda,RWA,1964,3263640
12499,Rwanda,RWA,1965,3348631
12500,Rwanda,RWA,1966,3444021
12501,Rwanda,RWA,1967,3549461
12502,Rwanda,RWA,1968,3662010
12503,Rwanda,RWA,1969,3777879
12504,Rwanda,RWA,1970,3896367
12505,Rwanda,RWA,1971,4015403
12506,Rwanda,RWA,1972,4135579
12507,Rwanda,RWA,1973,4259484
12508,Rwanda,RWA,1974,4386369
12509,Rwanda,RWA,1975,4515756
12510,Rwanda,RWA,1976,4648207
12511,Rwanda,RWA,1977,4783252
12512,Rwanda,RWA,1978,4921953
12513,Rwanda,RWA,1979,5074374
12514,Rwanda,RWA,1980,5247532
12515,Rwanda,RWA,1981,5441966
12516,Rwanda,RWA,1982,5652900
12517,Rwanda,RWA,1983,5859396
12518,Rwanda,RWA,1984,6056729
12519,Rwanda,RWA,1985,6266752
12520,Rwanda,RWA,1986,6497804
12521,Rwanda,RWA,1987,6735829
12522,Rwanda,RWA,1988,6953975
12523,Rwanda,RWA,1989,7141974
12524,Rwanda,RWA,1990,7319962
12525,Rwanda,RWA,1991,7485681
12526,Rwanda,RWA,1992,7657208
12527,Rwanda,RWA,1993,7904740
12528,Rwanda,RWA,1994,6732665
12529,Rwanda,RWA,1995,5686897
12530,Rwanda,RWA,1996,6715510
12531,Rwanda,RWA,1997,7666732
12532,Rwanda,RWA,1998,7914645
12533,Rwanda,RWA,1999,8009587
12534,Rwanda,RWA,2000,8109989
12535,Rwanda,RWA,2001,8223941
12536,Rwanda,RWA,2002,8372306
12537,Rwanda,RWA,2003,8567992
12538,Rwanda,RWA,2004,8791853
12539,Rwanda,RWA,2005,9026299
12540,Rwanda,RWA,2006,9270066
12541,Rwanda,RWA,2007,9523168
12542,Rwanda,RWA,2008,9781996
12543,Rwanda,RWA,2009,10043737
12544,Rwanda,RWA,2010,10309031
12545,Rwanda,RWA,2011,10576932
12546,Rwanda,RWA,2012,10840334
12547,Rwanda,RWA,2013,11101350
12548,Rwanda,RWA,2014,11368451
12549,Rwanda,RWA,2015,11642959
12550,Rwanda,RWA,2016,11930899
12551,Rwanda,RWA,2017,12230339
12552,Rwanda,RWA,2018,12531808
12553,Rwanda,RWA,2019,12835028
12554,Rwanda,RWA,2020,13146362
12555,Rwanda,RWA,2021,13461888
12556,South Asia,SAS,1960,571283033
12557,South Asia,SAS,1961,584883506
12558,South Asia,SAS,1962,598869387
12559,South Asia,SAS,1963,613229525
12560,South Asia,SAS,1964,627943361
12561,South Asia,SAS,1965,642724630
12562,South Asia,SAS,1966,657462990
12563,South Asia,SAS,1967,672488495
12564,South Asia,SAS,1968,688104253
12565,South Asia,SAS,1969,704208559
12566,South Asia,SAS,1970,720496162
12567,South Asia,SAS,1971,736228624
12568,South Asia,SAS,1972,752485568
12569,South Asia,SAS,1973,770165966
12570,South Asia,SAS,1974,788296824
12571,South Asia,SAS,1975,806685026
12572,South Asia,SAS,1976,825242937
12573,South Asia,SAS,1977,844313926
12574,South Asia,SAS,1978,863971060
12575,South Asia,SAS,1979,884140063
12576,South Asia,SAS,1980,905085264
12577,South Asia,SAS,1981,926290449
12578,South Asia,SAS,1982,948106347
12579,South Asia,SAS,1983,971004522
12580,South Asia,SAS,1984,994421612
12581,South Asia,SAS,1985,1018226720
12582,South Asia,SAS,1986,1042259867
12583,South Asia,SAS,1987,1066468674
12584,South Asia,SAS,1988,1091108954
12585,South Asia,SAS,1989,1116263876
12586,South Asia,SAS,1990,1141434379
12587,South Asia,SAS,1991,1166599697
12588,South Asia,SAS,1992,1192502803
12589,South Asia,SAS,1993,1219279298
12590,South Asia,SAS,1994,1246240229
12591,South Asia,SAS,1995,1272943087
12592,South Asia,SAS,1996,1299452085
12593,South Asia,SAS,1997,1326029761
12594,South Asia,SAS,1998,1352853147
12595,South Asia,SAS,1999,1379867738
12596,South Asia,SAS,2000,1406946728
12597,South Asia,SAS,2001,1434306106
12598,South Asia,SAS,2002,1462021914
12599,South Asia,SAS,2003,1489278936
12600,South Asia,SAS,2004,1515599723
12601,South Asia,SAS,2005,1541135031
12602,South Asia,SAS,2006,1565718156
12603,South Asia,SAS,2007,1589218004
12604,South Asia,SAS,2008,1612407426
12605,South Asia,SAS,2009,1636052663
12606,South Asia,SAS,2010,1660139325
12607,South Asia,SAS,2011,1684436757
12608,South Asia,SAS,2012,1708114582
12609,South Asia,SAS,2013,1731137145
12610,South Asia,SAS,2014,1753568847
12611,South Asia,SAS,2015,1775178483
12612,South Asia,SAS,2016,1796850154
12613,South Asia,SAS,2017,1818868706
12614,South Asia,SAS,2018,1840534093
12615,South Asia,SAS,2019,1861598514
12616,South Asia,SAS,2020,1882531620
12617,South Asia,SAS,2021,1901911604
12618,Saudi Arabia,SAU,1960,4165563
12619,Saudi Arabia,SAU,1961,4306048
12620,Saudi Arabia,SAU,1962,4458516
12621,Saudi Arabia,SAU,1963,4621655
12622,Saudi Arabia,SAU,1964,4795130
12623,Saudi Arabia,SAU,1965,4978922
12624,Saudi Arabia,SAU,1966,5173237
12625,Saudi Arabia,SAU,1967,5381026
12626,Saudi Arabia,SAU,1968,5604582
12627,Saudi Arabia,SAU,1969,5844843
12628,Saudi Arabia,SAU,1970,6106191
12629,Saudi Arabia,SAU,1971,6396658
12630,Saudi Arabia,SAU,1972,6724260
12631,Saudi Arabia,SAU,1973,7088758
12632,Saudi Arabia,SAU,1974,7483506
12633,Saudi Arabia,SAU,1975,7897544
12634,Saudi Arabia,SAU,1976,8319556
12635,Saudi Arabia,SAU,1977,8755219
12636,Saudi Arabia,SAU,1978,9210564
12637,Saudi Arabia,SAU,1979,9682002
12638,Saudi Arabia,SAU,1980,10171710
12639,Saudi Arabia,SAU,1981,10678211
12640,Saudi Arabia,SAU,1982,11201154
12641,Saudi Arabia,SAU,1983,11746020
12642,Saudi Arabia,SAU,1984,12310361
12643,Saudi Arabia,SAU,1985,12890245
12644,Saudi Arabia,SAU,1986,13483349
12645,Saudi Arabia,SAU,1987,14089798
12646,Saudi Arabia,SAU,1988,14713715
12647,Saudi Arabia,SAU,1989,15353227
12648,Saudi Arabia,SAU,1990,16004763
12649,Saudi Arabia,SAU,1991,16654276
12650,Saudi Arabia,SAU,1992,17281350
12651,Saudi Arabia,SAU,1993,17846461
12652,Saudi Arabia,SAU,1994,18367528
12653,Saudi Arabia,SAU,1995,18888857
12654,Saudi Arabia,SAU,1996,19410280
12655,Saudi Arabia,SAU,1997,19938377
12656,Saudi Arabia,SAU,1998,20472580
12657,Saudi Arabia,SAU,1999,21009660
12658,Saudi Arabia,SAU,2000,21547390
12659,Saudi Arabia,SAU,2001,22085929
12660,Saudi Arabia,SAU,2002,22623415
12661,Saudi Arabia,SAU,2003,23150847
12662,Saudi Arabia,SAU,2004,23661808
12663,Saudi Arabia,SAU,2005,24397644
12664,Saudi Arabia,SAU,2006,25382870
12665,Saudi Arabia,SAU,2007,26400068
12666,Saudi Arabia,SAU,2008,27437353
12667,Saudi Arabia,SAU,2009,28483797
12668,Saudi Arabia,SAU,2010,29411929
12669,Saudi Arabia,SAU,2011,30150945
12670,Saudi Arabia,SAU,2012,30821543
12671,Saudi Arabia,SAU,2013,31482498
12672,Saudi Arabia,SAU,2014,32125564
12673,Saudi Arabia,SAU,2015,32749848
12674,Saudi Arabia,SAU,2016,33416270
12675,Saudi Arabia,SAU,2017,34193122
12676,Saudi Arabia,SAU,2018,35018133
12677,Saudi Arabia,SAU,2019,35827362
12678,Saudi Arabia,SAU,2020,35997107
12679,Saudi Arabia,SAU,2021,35950396
12680,Sudan,SDN,1960,8326462
12681,Sudan,SDN,1961,8577490
12682,Sudan,SDN,1962,8841338
12683,Sudan,SDN,1963,9115091
12684,Sudan,SDN,1964,9406702
12685,Sudan,SDN,1965,9712785
12686,Sudan,SDN,1966,10014505
12687,Sudan,SDN,1967,10320500
12688,Sudan,SDN,1968,10638899
12689,Sudan,SDN,1969,10966145
12690,Sudan,SDN,1970,11305206
12691,Sudan,SDN,1971,11668921
12692,Sudan,SDN,1972,12057260
12693,Sudan,SDN,1973,12469591
12694,Sudan,SDN,1974,12950962
12695,Sudan,SDN,1975,13497543
12696,Sudan,SDN,1976,14066007
12697,Sudan,SDN,1977,14667218
12698,Sudan,SDN,1978,15305806
12699,Sudan,SDN,1979,15973034
12700,Sudan,SDN,1980,16673586
12701,Sudan,SDN,1981,17404336
12702,Sudan,SDN,1982,18128631
12703,Sudan,SDN,1983,18733995
12704,Sudan,SDN,1984,19165837
12705,Sudan,SDN,1985,19517196
12706,Sudan,SDN,1986,19887452
12707,Sudan,SDN,1987,20230532
12708,Sudan,SDN,1988,20453819
12709,Sudan,SDN,1989,20718709
12710,Sudan,SDN,1990,21090886
12711,Sudan,SDN,1991,21453711
12712,Sudan,SDN,1992,21780059
12713,Sudan,SDN,1993,22163251
12714,Sudan,SDN,1994,22703631
12715,Sudan,SDN,1995,23290602
12716,Sudan,SDN,1996,23862258
12717,Sudan,SDN,1997,24454372
12718,Sudan,SDN,1998,25029144
12719,Sudan,SDN,1999,25634162
12720,Sudan,SDN,2000,26298773
12721,Sudan,SDN,2001,26947253
12722,Sudan,SDN,2002,27570318
12723,Sudan,SDN,2003,28188977
12724,Sudan,SDN,2004,28831550
12725,Sudan,SDN,2005,29540577
12726,Sudan,SDN,2006,30332968
12727,Sudan,SDN,2007,31191163
12728,Sudan,SDN,2008,32065241
12729,Sudan,SDN,2009,32948155
12730,Sudan,SDN,2010,33739933
12731,Sudan,SDN,2011,34419624
12732,Sudan,SDN,2012,35159792
12733,Sudan,SDN,2013,35990704
12734,Sudan,SDN,2014,37003245
12735,Sudan,SDN,2015,38171178
12736,Sudan,SDN,2016,39377169
12737,Sudan,SDN,2017,40679828
12738,Sudan,SDN,2018,41999059
12739,Sudan,SDN,2019,43232093
12740,Sudan,SDN,2020,44440486
12741,Sudan,SDN,2021,45657202
12742,Senegal,SEN,1960,3273177
12743,Senegal,SEN,1961,3367082
12744,Senegal,SEN,1962,3463524
12745,Senegal,SEN,1963,3562469
12746,Senegal,SEN,1964,3664599
12747,Senegal,SEN,1965,3770874
12748,Senegal,SEN,1966,3881994
12749,Senegal,SEN,1967,3997869
12750,Senegal,SEN,1968,4117659
12751,Senegal,SEN,1969,4240859
12752,Senegal,SEN,1970,4367744
12753,Senegal,SEN,1971,4498616
12754,Senegal,SEN,1972,4633452
12755,Senegal,SEN,1973,4772039
12756,Senegal,SEN,1974,4911421
12757,Senegal,SEN,1975,5047922
12758,Senegal,SEN,1976,5181195
12759,Senegal,SEN,1977,5308297
12760,Senegal,SEN,1978,5433225
12761,Senegal,SEN,1979,5564474
12762,Senegal,SEN,1980,5703869
12763,Senegal,SEN,1981,5852029
12764,Senegal,SEN,1982,6008392
12765,Senegal,SEN,1983,6171874
12766,Senegal,SEN,1984,6341801
12767,Senegal,SEN,1985,6520705
12768,Senegal,SEN,1986,6710885
12769,Senegal,SEN,1987,6909837
12770,Senegal,SEN,1988,7113636
12771,Senegal,SEN,1989,7321832
12772,Senegal,SEN,1990,7536001
12773,Senegal,SEN,1991,7754289
12774,Senegal,SEN,1992,7974514
12775,Senegal,SEN,1993,8196551
12776,Senegal,SEN,1994,8416997
12777,Senegal,SEN,1995,8632681
12778,Senegal,SEN,1996,8843423
12779,Senegal,SEN,1997,9051539
12780,Senegal,SEN,1998,9261526
12781,Senegal,SEN,1999,9478564
12782,Senegal,SEN,2000,9704287
12783,Senegal,SEN,2001,9938027
12784,Senegal,SEN,2002,10180950
12785,Senegal,SEN,2003,10434504
12786,Senegal,SEN,2004,10698691
12787,Senegal,SEN,2005,10974057
12788,Senegal,SEN,2006,11263387
12789,Senegal,SEN,2007,11563869
12790,Senegal,SEN,2008,11872929
12791,Senegal,SEN,2009,12195029
12792,Senegal,SEN,2010,12530121
12793,Senegal,SEN,2011,12875880
12794,Senegal,SEN,2012,13231833
12795,Senegal,SEN,2013,13595566
12796,Senegal,SEN,2014,13970308
12797,Senegal,SEN,2015,14356181
12798,Senegal,SEN,2016,14751356
12799,Senegal,SEN,2017,15157793
12800,Senegal,SEN,2018,15574909
12801,Senegal,SEN,2019,16000781
12802,Senegal,SEN,2020,16436120
12803,Senegal,SEN,2021,16876720
12804,Singapore,SGP,1960,1646400
12805,Singapore,SGP,1961,1702400
12806,Singapore,SGP,1962,1750200
12807,Singapore,SGP,1963,1795000
12808,Singapore,SGP,1964,1841600
12809,Singapore,SGP,1965,1886900
12810,Singapore,SGP,1966,1934400
12811,Singapore,SGP,1967,1977600
12812,Singapore,SGP,1968,2012000
12813,Singapore,SGP,1969,2042500
12814,Singapore,SGP,1970,2074507
12815,Singapore,SGP,1971,2112900
12816,Singapore,SGP,1972,2152400
12817,Singapore,SGP,1973,2193000
12818,Singapore,SGP,1974,2229800
12819,Singapore,SGP,1975,2262600
12820,Singapore,SGP,1976,2293300
12821,Singapore,SGP,1977,2325300
12822,Singapore,SGP,1978,2353600
12823,Singapore,SGP,1979,2383500
12824,Singapore,SGP,1980,2413945
12825,Singapore,SGP,1981,2532835
12826,Singapore,SGP,1982,2646466
12827,Singapore,SGP,1983,2681061
12828,Singapore,SGP,1984,2732221
12829,Singapore,SGP,1985,2735957
12830,Singapore,SGP,1986,2733373
12831,Singapore,SGP,1987,2774789
12832,Singapore,SGP,1988,2846108
12833,Singapore,SGP,1989,2930901
12834,Singapore,SGP,1990,3047132
12835,Singapore,SGP,1991,3135083
12836,Singapore,SGP,1992,3230698
12837,Singapore,SGP,1993,3313471
12838,Singapore,SGP,1994,3419048
12839,Singapore,SGP,1995,3524506
12840,Singapore,SGP,1996,3670704
12841,Singapore,SGP,1997,3796038
12842,Singapore,SGP,1998,3927213
12843,Singapore,SGP,1999,3958723
12844,Singapore,SGP,2000,4027887
12845,Singapore,SGP,2001,4138012
12846,Singapore,SGP,2002,4175950
12847,Singapore,SGP,2003,4114826
12848,Singapore,SGP,2004,4166664
12849,Singapore,SGP,2005,4265762
12850,Singapore,SGP,2006,4401365
12851,Singapore,SGP,2007,4588599
12852,Singapore,SGP,2008,4839396
12853,Singapore,SGP,2009,4987573
12854,Singapore,SGP,2010,5076732
12855,Singapore,SGP,2011,5183688
12856,Singapore,SGP,2012,5312437
12857,Singapore,SGP,2013,5399162
12858,Singapore,SGP,2014,5469724
12859,Singapore,SGP,2015,5535002
12860,Singapore,SGP,2016,5607283
12861,Singapore,SGP,2017,5612253
12862,Singapore,SGP,2018,5638676
12863,Singapore,SGP,2019,5703569
12864,Singapore,SGP,2020,5685807
12865,Singapore,SGP,2021,5453566
12866,Solomon Islands,SLB,1960,133440
12867,Solomon Islands,SLB,1961,136780
12868,Solomon Islands,SLB,1962,140254
12869,Solomon Islands,SLB,1963,143863
12870,Solomon Islands,SLB,1964,147609
12871,Solomon Islands,SLB,1965,151495
12872,Solomon Islands,SLB,1966,155514
12873,Solomon Islands,SLB,1967,159667
12874,Solomon Islands,SLB,1968,163973
12875,Solomon Islands,SLB,1969,168399
12876,Solomon Islands,SLB,1970,172833
12877,Solomon Islands,SLB,1971,177264
12878,Solomon Islands,SLB,1972,181876
12879,Solomon Islands,SLB,1973,186816
12880,Solomon Islands,SLB,1974,192155
12881,Solomon Islands,SLB,1975,197853
12882,Solomon Islands,SLB,1976,204082
12883,Solomon Islands,SLB,1977,210932
12884,Solomon Islands,SLB,1978,218193
12885,Solomon Islands,SLB,1979,225786
12886,Solomon Islands,SLB,1980,233668
12887,Solomon Islands,SLB,1981,241827
12888,Solomon Islands,SLB,1982,250250
12889,Solomon Islands,SLB,1983,258945
12890,Solomon Islands,SLB,1984,267913
12891,Solomon Islands,SLB,1985,277158
12892,Solomon Islands,SLB,1986,286527
12893,Solomon Islands,SLB,1987,295836
12894,Solomon Islands,SLB,1988,305132
12895,Solomon Islands,SLB,1989,314560
12896,Solomon Islands,SLB,1990,324171
12897,Solomon Islands,SLB,1991,333952
12898,Solomon Islands,SLB,1992,343916
12899,Solomon Islands,SLB,1993,354086
12900,Solomon Islands,SLB,1994,364505
12901,Solomon Islands,SLB,1995,375189
12902,Solomon Islands,SLB,1996,386069
12903,Solomon Islands,SLB,1997,397050
12904,Solomon Islands,SLB,1998,408145
12905,Solomon Islands,SLB,1999,419229
12906,Solomon Islands,SLB,2000,429978
12907,Solomon Islands,SLB,2001,440395
12908,Solomon Islands,SLB,2002,450760
12909,Solomon Islands,SLB,2003,461216
12910,Solomon Islands,SLB,2004,471785
12911,Solomon Islands,SLB,2005,482486
12912,Solomon Islands,SLB,2006,493430
12913,Solomon Islands,SLB,2007,504619
12914,Solomon Islands,SLB,2008,516001
12915,Solomon Islands,SLB,2009,527833
12916,Solomon Islands,SLB,2010,540394
12917,Solomon Islands,SLB,2011,553721
12918,Solomon Islands,SLB,2012,567763
12919,Solomon Islands,SLB,2013,582365
12920,Solomon Islands,SLB,2014,597375
12921,Solomon Islands,SLB,2015,612660
12922,Solomon Islands,SLB,2016,628102
12923,Solomon Islands,SLB,2017,643634
12924,Solomon Islands,SLB,2018,659249
12925,Solomon Islands,SLB,2019,674993
12926,Solomon Islands,SLB,2020,691191
12927,Solomon Islands,SLB,2021,707851
12928,Sierra Leone,SLE,1960,2301310
12929,Sierra Leone,SLE,1961,2341065
12930,Sierra Leone,SLE,1962,2382914
12931,Sierra Leone,SLE,1963,2426750
12932,Sierra Leone,SLE,1964,2472686
12933,Sierra Leone,SLE,1965,2520576
12934,Sierra Leone,SLE,1966,2569736
12935,Sierra Leone,SLE,1967,2620396
12936,Sierra Leone,SLE,1968,2672370
12937,Sierra Leone,SLE,1969,2724901
12938,Sierra Leone,SLE,1970,2778557
12939,Sierra Leone,SLE,1971,2832392
12940,Sierra Leone,SLE,1972,2886642
12941,Sierra Leone,SLE,1973,2942333
12942,Sierra Leone,SLE,1974,2998843
12943,Sierra Leone,SLE,1975,3055916
12944,Sierra Leone,SLE,1976,3112863
12945,Sierra Leone,SLE,1977,3172195
12946,Sierra Leone,SLE,1978,3235170
12947,Sierra Leone,SLE,1979,3300032
12948,Sierra Leone,SLE,1980,3367477
12949,Sierra Leone,SLE,1981,3437108
12950,Sierra Leone,SLE,1982,3509197
12951,Sierra Leone,SLE,1983,3585773
12952,Sierra Leone,SLE,1984,3666262
12953,Sierra Leone,SLE,1985,3749419
12954,Sierra Leone,SLE,1986,3842917
12955,Sierra Leone,SLE,1987,3947865
12956,Sierra Leone,SLE,1988,4056215
12957,Sierra Leone,SLE,1989,4159163
12958,Sierra Leone,SLE,1990,4325388
12959,Sierra Leone,SLE,1991,4378169
12960,Sierra Leone,SLE,1992,4301566
12961,Sierra Leone,SLE,1993,4295689
12962,Sierra Leone,SLE,1994,4314953
12963,Sierra Leone,SLE,1995,4324149
12964,Sierra Leone,SLE,1996,4347370
12965,Sierra Leone,SLE,1997,4405028
12966,Sierra Leone,SLE,1998,4449975
12967,Sierra Leone,SLE,1999,4475145
12968,Sierra Leone,SLE,2000,4584067
12969,Sierra Leone,SLE,2001,4857096
12970,Sierra Leone,SLE,2002,5140113
12971,Sierra Leone,SLE,2003,5350907
12972,Sierra Leone,SLE,2004,5533329
12973,Sierra Leone,SLE,2005,5683334
12974,Sierra Leone,SLE,2006,5809774
12975,Sierra Leone,SLE,2007,5939163
12976,Sierra Leone,SLE,2008,6090860
12977,Sierra Leone,SLE,2009,6259842
12978,Sierra Leone,SLE,2010,6436698
12979,Sierra Leone,SLE,2011,6612385
12980,Sierra Leone,SLE,2012,6788587
12981,Sierra Leone,SLE,2013,6964859
12982,Sierra Leone,SLE,2014,7140688
12983,Sierra Leone,SLE,2015,7314773
12984,Sierra Leone,SLE,2016,7493913
12985,Sierra Leone,SLE,2017,7677565
12986,Sierra Leone,SLE,2018,7861281
12987,Sierra Leone,SLE,2019,8046828
12988,Sierra Leone,SLE,2020,8233970
12989,Sierra Leone,SLE,2021,8420641
12990,El Salvador,SLV,1960,2779327
12991,El Salvador,SLV,1961,2858896
12992,El Salvador,SLV,1962,2937821
12993,El Salvador,SLV,1963,3014885
12994,El Salvador,SLV,1964,3095170
12995,El Salvador,SLV,1965,3179506
12996,El Salvador,SLV,1966,3266436
12997,El Salvador,SLV,1967,3354611
